RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2001,Disorderly Conduct,201300005539,200,W WATER ST,CPD,2013/09/22 02:03:00+00,0203
2002,Hit and Run,201300005540,2000,STADIUM RD,CPD,2013/09/22 02:36:00+00,0236
2003,Towed Vehicle,201300005541,100,13TH ST NW,CPD,2013/09/22 03:48:00+00,0348
2004,Burglary,201300005542,1300,PRESTON AVE,CPD,2013/09/22 05:30:00+00,0530
2005,Lost/FoundProperty,201300005543,200,4TH ST NW,CPD,2013/09/22 05:00:00+00,0500
2006,Larceny - From Motor Vehicle,201300005544,600,PARK ST,CPD,2013/09/22 07:30:00+00,0730
2007,Burglary,201300005545,100,W MAIN ST,CPD,2013/09/22 07:01:00+00,0701
2008,Comm Relations Initiative - CRI,201300005546,500,9TH ST SW,CPD,2013/09/22 10:00:00+00,1000
2009,Comm Relations Initiative - CRI,201300005547,500,9TH ST SW,CPD,2013/09/22 10:01:00+00,1001
2010,Comm Relations Initiative - CRI,201300005548,700,E MAIN ST,CPD,2013/09/22 10:01:00+00,1001
2011,Crime Prevent Initiative - CPI,201300005549,200,ZAN RD,CPD,2013/09/22 14:00:00+00,1400
2012,Vandalism,201300005550,1500,VIRGINIA AVE,CPD,2013/09/22 11:26:00+00,1126
2013,Assault Simple,201300005551,1000,5TH ST SW,CPD,2013/09/22 12:06:00+00,1206
2014,Towed Vehicle,201300005552,900,CHARLTON AVE,CPD,2013/09/22 14:47:00+00,1447
2015,Assault Simple,201300005553,500,NASSAU ST,CPD,2013/09/22 13:54:00+00,1354
2016,Larceny - From Motor Vehicle,201300005554,1100,BLENHEIM AVE,CPD,2013/09/22 12:42:00+00,1242
2017,Vandalism,201300005555,1600,GREENLEAF LN,CPD,2013/09/22 15:28:00+00,1528
2018,Found/Recovered Property,201300005556,1300,JEFFERSON PARK AVE,CPD,2013/09/22 16:07:00+00,1607
2019,Burglary,201300005557,800,MONTROSE AVE,CPD,2013/09/22 14:41:00+00,1441
2020,Accident - w/out Injuries,201300005558,900,PRESTON AVE,CPD,2013/09/22 15:13:00+00,1513
2021,Burglary,201300005559,1300,JOHN ST,CPD,2013/09/22 18:12:00+00,1812
2022,Vandalism,201300005560,100,14TH ST NW,CPD,2013/09/22 18:44:00+00,1844
2023,Towed Vehicle,201300005561,100,W WATER ST,CPD,2013/09/22 20:03:00+00,2003
2024,Towed Vehicle,201300005562,100,WATER ST,CPD,2013/09/22 20:02:00+00,2002
2025,Assault Simple,201300005563,700,WEST ST,CPD,2013/09/22 23:58:00+00,2358
2026,Suspicious Activity,201300005565,700,ELLIOTT AVE,CPD,2013/09/22 22:55:00+00,2255
2027,Fireworks Violation,201300005566,700,STONEHENGE AVE,CPD,2013/09/22 20:13:00+00,2013
2028,Driving Under the Influence,201300005568,400,E MARKET ST,CPD,2013/09/23 01:30:00+00,0130
2029,Driving Under the Influence,201300005569,900,PRESTON AVE,CPD,2013/09/23 07:40:00+00,0740
2030,Towed Vehicle,201300005570,800,CABELL AVE,CPD,2013/09/23 09:04:00+00,0904
2031,Vandalism,201300005572,600,UNIVERSITY WAY,CPD,2013/09/23 10:01:00+00,1001
2032,Lost/FoundProperty,201300005573,100,2ND ST NE,CPD,2013/09/23 10:15:00+00,1015
2033,Fraud-credit card,201300005574,700,SONOMA ST,CPD,2013/09/23 10:45:00+00,1045
2034,Found/Recovered Property,201300005575,800,CABELL AVE,CPD,2013/09/23 09:56:00+00,0956
2035,Vandalism,201300005576,800,HARDY DR,CPD,2013/09/23 11:04:00+00,1104
2036,Vandalism,201300005578,700,E WATER ST,CPD,2013/09/23 12:14:00+00,1214
2037,Disorderly Conduct,201300005579,700,HENRY AVE,CPD,2013/09/23 17:00:00+00,1700
2038,Missing Person-adult,201300005581,1100,E HIGH ST,CPD,2013/09/23 15:00:00+00,1500
2039,Suspicious Activity,201300005582,500,5TH ST SW,CPD,2013/09/23 20:40:00+00,2040
2040,Lost/FoundProperty,201300005583,100,E MARKET ST,CPD,2013/09/23 18:01:00+00,1801
2041,Hit and Run,201300005584,900,CHERRY AVE,CPD,2013/09/23 17:43:00+00,1743
2042,Drug/Narcotics Violation,201300005585,1800,MONTICELLO RD,CPD,2013/09/24 13:22:00+00,1322
2043,Assault Simple,201300005586,700,FOREST ST,CPD,2013/09/23 18:50:00+00,1850
2044,Larceny - All Other,201300005587,1900,ARLINGTON BLVD,CPD,2013/09/23 19:10:00+00,1910
2045,Hit and Run,201300005588,1600,GRADY AVE,CPD,2013/09/23 19:30:00+00,1930
2046,Towed Vehicle,201300005589,200,E JEFFERSON ST,CPD,2013/09/23 20:09:00+00,2009
2047,Burglary,201300005590,700,BELMONT AVE,CPD,2013/09/23 19:49:00+00,1949
2048,Runaway,201300005591,1400,VINE ST,CPD,2013/09/23 20:01:00+00,2001
2049,Assist Citizen - Mental/TDO/ECO,201300005592,300,E MAIN ST,CPD,2013/09/24 03:58:00+00,0358
2050,Suspicious Activity,201300005593,1300,E MARKET ST,CPD,2013/09/24 08:05:00+00,0805
2051,Suspicious Activity,201300005594,1000,GLENDALE RD,CPD,2013/09/24 09:00:00+00,0900
2052,Assist Citizen - Mental/TDO/ECO,201300005597,1700,CHESAPEAKE ST,CPD,2013/09/24 09:55:00+00,0955
2053,Fraud-false pretense,201300005598,1000,GROVE ST,CPD,2013/09/24 08:50:00+00,0850
2054,Found/Recovered Property,201300005599,600,BOLLING AVE,CPD,2013/09/24 09:27:00+00,0927
2055,Towed Vehicle,201300005600,400,LEXINGTON AVE,CPD,2013/09/24 11:03:00+00,1103
2056,Problem Solving Project - PSP,201300005601,700,E MAIN ST,CPD,2013/09/24 11:30:00+00,1130
2057,Assist Citizen - Mental/TDO/ECO,201300005602,1200,CEDARS CT,CPD,2013/09/24 11:54:00+00,1154
2058,Larceny - From Motor Vehicle,201300005603,700,HINTON AVE,CPD,2013/09/24 11:52:00+00,1152
2059,Hit and Run,201300005604,1100,EMMET ST N,CPD,2013/09/24 13:04:00+00,1304
2060,Towed Vehicle,201300005606,1700,JEFFERSON PARK AVE,CPD,2013/09/24 13:18:00+00,1318
2061,Animal Complaint,201300005607,300,11TH ST NW,CPD,2013/09/25 09:04:00+00,0904
2062,Burglary,201300005609,1600,MONTICELLO RD,CPD,2013/09/24 15:00:00+00,1500
2063,Vandalism,201300005611,700,ELLIOTT AVE,CPD,2013/09/24 15:06:00+00,1506
2064,Larceny - All Other,201300005612,900,AVON ST,CPD,2013/09/24 15:14:00+00,1514
2065,Burglary,201300005613,700,LOCUST AVE,CPD,2013/09/24 15:45:00+00,1545
2066,Drug/Narcotics Violation,201300005614,800,HINTON AVE,CPD,2013/09/26 15:59:00+00,1559
2067,Found/Recovered Property,201300005615,900,EMMET ST N,CPD,2013/09/24 15:33:00+00,1533
2068,Towed Vehicle,201300005617,200,RIDGE ST,CPD,2013/09/24 16:50:00+00,1650
2069,Death Investigation - DOA,201300005618,1600,GORDON AVE,CPD,2013/09/24 21:51:00+00,2151
2070,Robbery/Conversion,201300005619,100,E MAIN ST,CPD,2013/09/24 21:40:00+00,2140
2071,Suspicious Activity,201300005620,200,CREAM ST,CPD,2013/09/24 20:23:00+00,2023
2072,Suspicious Activity,201300005621,1200,LEE ST,CPD,2013/09/25 01:15:00+00,0115
2073,Towed Vehicle,201300005622,1800,UNIVERSITY CIR,CPD,2013/09/25 09:58:00+00,0958
2074,Burglary,201300005625,1100,HAZEL ST,CPD,2013/09/25 11:10:00+00,1110
2075,Towed Vehicle,201300005626,300,14TH ST NW,CPD,2013/09/25 12:51:00+00,1251
2076,Animal - Bite,201300005627,900,BELMONT AVE,CPD,2013/09/26 14:48:00+00,1448
2077,Drug/Narcotics Violation,201300005628,1800,JEFFERSON PARK AVE,CPD,2013/09/25 19:00:00+00,1900
2078,Vandalism,201300005629,300,15TH ST NW,CPD,2013/09/25 14:52:00+00,1452
2079,Drug/Narcotics Violation,201300005630,1600,MERIDIAN ST,CPD,2013/09/25 15:39:00+00,1539
2080,Found/Recovered Property,201300005631,2100,HYDRAULIC RD,CPD,2013/09/25 19:25:00+00,1925
2081,Suspicious Activity,201300005632,700,PROSPECT AVE,CPD,2013/09/25 20:15:00+00,2015
2082,Drug/Narcotics Violation,201300005634,100,10TH ST NW,CPD,2013/09/25 19:00:00+00,1900
2083,Vandalism,201300005635,800,ESTES ST,CPD,2013/09/25 16:43:00+00,1643
2084,Driving Under the Influence,201300005636,1400,PEN PARK LN,CPD,2013/09/25 16:11:00+00,1611
2085,Hit and Run,201300005637,900,EMMET ST N,CPD,2013/09/25 18:00:00+00,1800
2086,Drug/Narcotics Violation,201300005638,200,E WATER ST,CPD,2013/09/25 19:00:00+00,1900
2087,Burglary,201300005639,300,CARLTON RD,CPD,2013/09/25 21:00:00+00,2100
2088,Burglary,201300005640,1100,LEONARD ST,CPD,2013/09/25 19:54:00+00,1954
2089,Assault Simple,201300005641,1300,RUGBY AVE,CPD,2013/09/25 21:00:00+00,2100
2090,Assault Simple,201300005643,900,CHARLTON AVE,CPD,2013/09/26 03:30:00+00,0330
2091,Vandalism,201300005644,1600,CENTER AVE,CPD,2013/09/26 08:32:00+00,0832
2092,Animal - Bite,201300005646,300,6TH ST SW,CPD,2013/09/26 15:00:00+00,1500
2093,Fraud-impersonation,201300005648,1200,LONG ST,CPD,2013/09/26 08:16:00+00,0816
2094,Misc - Criminal Call,201300005649,200,2ND ST NW,CPD,2013/09/26 11:25:00+00,1125
2095,Drug/Narcotics Violation,201300005651,600,E MARKET ST,CPD,2013/09/26 14:46:00+00,1446
2096,Fraud-impersonation,201300005652,1000,PRESTON AVE,CPD,2013/09/26 13:10:00+00,1310
2097,Larceny - From Motor Vehicle,201300005653,700,MONTICELLO AVE,CPD,2013/09/26 14:14:00+00,1414
2098,Lost/FoundProperty,201300005654,300,E MAIN ST,CPD,2013/09/26 14:42:00+00,1442
2099,Drug/Narcotics Violation,201300005655,,CITY OF CHARLOTTESVILLE,CPD,2013/09/26 16:07:00+00,1607
2100,Assault Simple,201300005658,1400,SUNRISE PARK LN,CPD,2013/09/26 18:00:00+00,1800
2101,Larceny - From Motor Vehicle,201300005660,500,9TH ST SW,CPD,2013/09/26 18:55:00+00,1855
2102,Vandalism,201300005661,100,MADISON LN,CPD,2013/09/26 20:22:00+00,2022
2103,Vandalism,201300005662,400,7 1/2 ST SW,CPD,2013/09/26 23:00:00+00,2300
2104,Missing Person-juvenile,201300005663,500,PARK ST,CPD,2013/09/26 20:38:00+00,2038
2105,Larceny - From Motor Vehicle,201300005664,400,6TH ST SE,CPD,2013/09/26 23:01:00+00,2301
2106,Assault Simple,201300005665,1400,VINE ST,CPD,2013/09/27 04:00:00+00,0400
2107,Assault Simple,201300005666,1400,UNIVERSITY AVE,CPD,2013/09/27 05:00:00+00,0500
2108,Assist Citizen - Mental/TDO/ECO,201300005667,100,E MARKET ST,CPD,2013/09/27 06:00:00+00,0600
2109,Larceny - From Motor Vehicle,201300005670,1700,CHESAPEAKE ST,CPD,2013/09/27 08:18:00+00,0818
2110,Larceny - From Motor Vehicle,201300005672,300,GARRETT ST,CPD,2013/09/27 10:57:00+00,1057
2111,Larceny - From Motor Vehicle,201300005673,900,2ND ST SE,CPD,2013/09/27 10:58:00+00,1058
2112,Larceny - All Other,201300005674,400,E HIGH ST,CPD,2013/09/27 09:57:00+00,0957
2113,Burglary,201300005675,200,STRIBLING AVE,CPD,2013/09/27 12:03:00+00,1203
2114,Assault Intimidation,201300005676,900,E MARKET ST,CPD,2013/09/27 12:24:00+00,1224
2115,Robbery/Conversion,201300005677,800,CHERRY AVE,CPD,2013/09/27 13:35:00+00,1335
2116,Larceny - Theft from Building,201300005678,1100,5TH ST SW,CPD,2013/09/27 14:54:00+00,1454
2117,Robbery/Conversion,201300005679,400,GARRETT ST,CPD,2013/09/27 14:55:00+00,1455
2118,Fraud-impersonation,201300005681,800,ST CLAIR AVE,CPD,2013/09/27 16:00:00+00,1600
2119,Vandalism,201300005682,1000,E JEFFERSON ST,CPD,2013/09/27 18:30:00+00,1830
2120,Drug/Narcotics Violation,201300005684,1200,6TH ST SE,CPD,2013/09/27 20:21:00+00,2021
2121,Larceny - Shoplifitng,201300005685,1100,EMMET ST,CPD,2013/09/27 20:24:00+00,2024
2122,Missing Person-juvenile,201300005687,500,PARK ST,CPD,2013/09/27 22:25:00+00,2225
2123,Assist Citizen - Mental/TDO/ECO,201300005688,1200,W MAIN ST,CPD,2013/09/27 23:10:00+00,2310
2124,Vandalism,201300005689,200,W MAIN ST,CPD,2013/09/27 22:09:00+00,2209
2125,Towed Vehicle,201300005690,200,W SOUTH ST,CPD,2013/09/27 23:15:00+00,2315
2126,Prowler - Peeping  Tom,201300005691,900,HEMLOCK LN,CPD,2013/09/27 23:10:00+00,2310
2127,Assault Simple,201300005692,300,15TH ST NW,CPD,2013/09/28 00:33:00+00,0033
2128,Liquor Law Violation,201300005694,100,STADIUM RD,CPD,2013/09/28 00:59:00+00,0059
2129,Assault Aggravated,201300005695,200,W WATER ST,CPD,2013/09/28 02:05:00+00,0205
2130,Vandalism,201300005696,800,PROSPECT AVE,CPD,2013/09/28 02:40:00+00,0240
2131,Assault Simple,201300005697,700,RIDGE ST,CPD,2013/09/28 04:30:00+00,0430
2132,Vandalism,201300005698,400,FRANKLIN ST,CPD,2013/09/28 05:38:00+00,0538
2133,Towed Vehicle,201300005699,200,2ND ST SW,CPD,2013/09/28 05:00:00+00,0500
2134,Towed Vehicle,201300005700,200,2ND ST SW,CPD,2013/09/28 05:32:00+00,0532
2135,Towed Vehicle,201300005701,200,2ND ST SW,CPD,2013/09/28 05:00:00+00,0500
2136,Towed Vehicle,201300005702,200,2ND ST SW,CPD,2013/09/28 04:50:00+00,0450
2137,Towed Vehicle,201300005703,200,2ND ST SW,CPD,2013/09/28 05:00:00+00,0500
2138,Towed Vehicle,201300005704,200,2ND ST SW,CPD,2013/09/28 05:00:00+00,0500
2139,Larceny - From Motor Vehicle,201300005705,500,PARK ST,CPD,2013/09/28 07:27:00+00,0727
2140,Found/Recovered Property,201300005707,2400,FONTAINE AVE,CPD,2013/09/28 07:23:00+00,0723
2141,Hit and Run,201300005708,400,2ND ST NE,CPD,2013/09/28 10:08:00+00,1008
2142,Lost/FoundProperty,201300005710,1000,E HIGH ST,CPD,2013/09/28 10:00:00+00,1000
2143,Assault Simple,201300005711,200,SHAMROCK RD,CPD,2013/09/28 12:21:00+00,1221
2144,Vandalism,201300005712,700,E WATER ST,CPD,2013/09/28 13:02:00+00,1302
2145,Larceny - Shoplifitng,201300005713,1800,HYDRAULIC RD,CPD,2013/09/28 13:31:00+00,1331
