RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1,Larceny - Shoplifitng,201900027888,1500,UNIVERSITY AVE,CPD,2019/09/27 01:14:27+00,2114
2,Narcotics,201900027887,1200,GRADY AVE,CPD,2019/09/27 01:13:07+00,2113
3,Larceny - From Motor Vehicle,201900027870,2000,HESSIAN RD,CPD,2019/09/26 22:38:44+00,1838
4,Vandalism,201900027868,400,MONROE LN,CPD,2019/09/26 22:33:23+00,1833
5,Lost/FoundProperty,201900027865,600,E MARKET ST,CPD,2019/09/26 22:09:37+00,1809
6,Vandalism,201900027856,2100,MICHIE DR,CPD,2019/09/26 20:31:52+00,1631
7,Larceny - All Other,201900027844,100,13TH ST NW,CPD,2019/09/26 18:08:53+00,1408
8,Larceny - All Other,201900027827,100,HOWARD DR,CPD,2019/09/26 15:12:11+00,1112
9,Larceny - All Other,201900027816,900,EMMET ST N,CPD,2019/09/26 13:54:03+00,0954
10,Lost/FoundProperty,201900027812,,2ND ST NE / E JEFFERSON ST,CPD,2019/09/26 13:15:55+00,0915
11,Hit and Run,201900027789,300,CARLTON RD,CPD,2019/09/26 06:29:12+00,0229
12,Problem Solving Project - PSP,201900027783,300,E MAIN ST,CPD,2019/09/26 04:26:10+00,0026
13,Assault Simple,201900027766,100,MCINTIRE PARK DR,CPD,2019/09/26 00:27:52+00,2027
14,Misc - Criminal Call,201900027764,1600,AMHERST ST,CPD,2019/09/25 23:59:08+00,1959
15,Hit and Run,201900027760,1100,5TH ST SW,CPD,2019/09/25 23:22:38+00,1922
16,Animal - Bite,201900027756,400,14TH ST NW,CPD,2019/09/25 23:09:46+00,1909
17,Assault Simple,201900027755,200,HARRIS RD,CPD,2019/09/25 23:02:48+00,1902
18,Lost/FoundProperty,201900027727,800,W MAIN ST,CPD,2019/09/25 18:23:22+00,1423
19,Accident w/Injuries,201900027725,,MONROE LN / JEFFERSON PARK AVE,CPD,2019/09/25 18:06:11+00,1406
20,Assault Intimidation,201900027722,100,MAURY AVE,CPD,2019/09/25 17:44:26+00,1344
21,Motor Vehicle Theft,201900027718,1100,E MARKET ST,CPD,2019/09/25 17:31:41+00,1331
22,Lost/FoundProperty,201900027701,200,W MAIN ST,CPD,2019/09/25 13:52:22+00,0952
23,Fraud-impersonation,201900027692,800,PROSPECT AVE,CPD,2019/09/25 12:30:51+00,0830
24,Lost/FoundProperty,201900027666,600,E MARKET ST,CPD,2019/09/25 03:14:24+00,2314
25,Driving Under the Influence,201900027656,1100,EMMET ST N,CPD,2019/09/25 01:13:15+00,2113
26,Assault Simple,201900027655,800,PAGE ST,CPD,2019/09/25 00:53:56+00,2053
27,Suspicious Activity,201900027650,300,13TH ST NW,CPD,2019/09/25 00:22:01+00,2022
28,Misc - Criminal Call,201900027632,2300,SHELBY DR,CPD,2019/09/24 21:42:37+00,1742
29,Misc - Criminal Call,201900027630,1600,EMMET ST N,CPD,2019/09/24 21:26:45+00,1726
30,Larceny - Theft from Building,201900027620,200,RIDGE ST,CPD,2019/09/24 20:20:48+00,1620
31,Hit and Run,201900027612,100,MONTICELLO AVE,CPD,2019/09/24 19:21:07+00,1521
32,Larceny - All Other,201900027583,600,14TH ST NW,CPD,2019/09/24 15:03:02+00,1103
33,Assist Citizen - Mental/TDO/ECO,201900027566,500,PARK ST,CPD,2019/09/24 12:28:24+00,0828
34,Larceny - From Motor Vehicle,201900027564,900,BOLLING AVE,CPD,2019/09/24 12:08:38+00,0808
35,Suspicious Activity,201900027556,200,HUNTLEY AVE,CPD,2019/09/24 07:51:43+00,0351
36,Assist Citizen - Mental/TDO/ECO,201900027544,1000,FOREST HILLS AVE,CPD,2019/09/24 04:28:12+00,0028
37,Driving Under the Influence,201900027541,1100,5TH ST SW,CPD,2019/09/24 03:58:03+00,2358
38,Larceny - All Other,201900027542,400,13TH ST NW,CPD,2019/09/24 03:51:09+00,2351
39,Larceny - Shoplifitng,201900027536,1900,EMMET ST N,CPD,2019/09/24 02:35:40+00,2235
40,Assist Citizen - Mental/TDO/ECO,201900027532,300,SPRUCE ST,CPD,2019/09/24 02:00:19+00,2200
41,Hit and Run,201900027517,1900,ARLINGTON BLVD,CPD,2019/09/23 21:49:38+00,1749
42,Larceny - Of Veh Parts/Access,201900027514,1500,CARLTON AVE,CPD,2019/09/23 21:20:35+00,1720
43,Assault Simple,201900027509,600,E WATER ST,CPD,2019/09/23 21:09:08+00,1709
44,Larceny - From Motor Vehicle,201900027507,1000,PRESTON AVE,CPD,2019/09/23 20:41:54+00,1641
45,Hit and Run,201900027501,200,ROSSER AVE E,CPD,2019/09/23 20:06:50+00,1606
46,Assist Citizen - Mental/TDO/ECO,201900027499,300,SPRUCE ST,CPD,2019/09/23 20:02:04+00,1602
47,Hit and Run,201900027490,900,EMMET ST N,CPD,2019/09/23 18:36:44+00,1436
48,Larceny - All Other,201900027483,100,W MARKET ST,CPD,2019/09/23 17:30:34+00,1330
49,Larceny - Theft from Building,201900027481,1100,W MAIN ST,CPD,2019/09/23 17:21:46+00,1321
50,Larceny - Theft from Building,201900027489,2100,MICHIE DR,CPD,2019/09/23 17:18:18+00,1318
51,Sex Offense - Forcible Rape,201900027477,200,AZALEA DR,CPD,2019/09/23 16:40:53+00,1240
52,Assault Simple,201900027463,1500,CARLTON AVE,CPD,2019/09/23 14:42:46+00,1042
53,Vandalism,201900027462,300,14TH ST NW,CPD,2019/09/23 14:23:27+00,1023
54,Lost/FoundProperty,201900027458,1000,PRESTON AVE,CPD,2019/09/23 14:18:29+00,1018
55,Misc - Criminal Call,201900027456,1000,CHERRY AVE,CPD,2019/09/23 14:13:32+00,1013
56,Vandalism,201900027446,1600,CHERRY AVE,CPD,2019/09/23 11:50:01+00,0750
57,Warrant Service,201900027432,100,W MAIN ST,CPD,2019/09/23 05:04:18+00,0104
58,Motor Vehicle Theft,201900027414,1100,JOHN ST,CPD,2019/09/22 22:35:04+00,1835
59,Lost/FoundProperty,201900027410,,UNIVERSITY AVE @ EMMET ST,CPD,2019/09/22 21:03:27+00,1703
60,Larceny - Of Veh Parts/Access,201900027407,700,6TH ST SE,CPD,2019/09/22 20:56:07+00,1656
61,Suspicious Activity,201900027397,2300,ANGUS RD,CPD,2019/09/22 19:46:04+00,1546
62,Assault Intimidation,201900027392,100,LANKFORD AVE,CPD,2019/09/22 18:51:16+00,1451
63,Larceny - From Motor Vehicle,201900027377,800,BLENHEIM AVE,CPD,2019/09/22 14:15:55+00,1015
64,Vandalism,201900027376,1300,JOHN ST,CPD,2019/09/22 14:11:53+00,1011
